,Tool,Train data,Number of experiments
0,Autoseed,GHT-SELEX IVT,36
1,Autoseed,GHT-SELEX Lysate,18
2,Autoseed,HT-SELEX GFPIVT,368
3,Autoseed,HT-SELEX IVT,83
4,Autoseed,HT-SELEX Lysate,167
5,Autoseed,SMiLE-Seq,88
6,ChIPMunk,GHT-SELEX GFPIVT,2515
7,ChIPMunk,GHT-SELEX IVT,434
8,ChIPMunk,GHT-SELEX Lysate,2367
9,ChIPMunk,ChIP-Seq,1662
10,ChIPMunk,HT-SELEX GFPIVT,1489
11,ChIPMunk,HT-SELEX IVT,431
12,ChIPMunk,HT-SELEX Lysate,1093
13,ChIPMunk,PBM,274
14,ChIPMunk,SMiLE-Seq,359
15,Dimont,GHT-SELEX GFPIVT,2019
16,Dimont,GHT-SELEX IVT,55
17,Dimont,GHT-SELEX Lysate,903
18,Dimont,ChIP-Seq,835
19,Dimont,HT-SELEX GFPIVT,240
20,Dimont,HT-SELEX IVT,417
21,Dimont,HT-SELEX Lysate,269
22,Dimont,PBM,748
23,Dimont,SMiLE-Seq,368
24,DimontHTS,HT-SELEX GFPIVT,274
25,DimontHTS,HT-SELEX IVT,107
26,DimontHTS,HT-SELEX Lysate,197
27,ExplaiNN,GHT-SELEX GFPIVT,176
28,ExplaiNN,GHT-SELEX IVT,45
29,ExplaiNN,GHT-SELEX Lysate,147
30,ExplaiNN,ChIP-Seq,1954
31,ExplaiNN,HT-SELEX GFPIVT,188
32,ExplaiNN,HT-SELEX IVT,72
33,ExplaiNN,HT-SELEX Lysate,146
34,ExplaiNN,PBM,278
35,ExplaiNN,SMiLE-Seq,204
36,GkmSVM,ChIP-Seq,221
37,Homer,GHT-SELEX GFPIVT,17517
38,Homer,GHT-SELEX IVT,703
39,Homer,GHT-SELEX Lysate,14874
40,Homer,ChIP-Seq,4017
41,Homer,HT-SELEX GFPIVT,14685
42,Homer,HT-SELEX Lysate,9155
43,Homer,SMiLE-Seq,1310
44,MEME,GHT-SELEX GFPIVT,10047
45,MEME,GHT-SELEX IVT,388
46,MEME,GHT-SELEX Lysate,8439
47,MEME,ChIP-Seq,2233
48,MEME,HT-SELEX GFPIVT,8885
49,MEME,HT-SELEX Lysate,5660
50,MEME,SMiLE-Seq,800
51,ProBound,GHT-SELEX GFPIVT,358
52,ProBound,GHT-SELEX IVT,82
53,ProBound,GHT-SELEX Lysate,292
54,ProBound,HT-SELEX GFPIVT,374
55,ProBound,HT-SELEX IVT,148
56,ProBound,HT-SELEX Lysate,288
57,ProBound,SMiLE-Seq,192
58,RCade,GHT-SELEX GFPIVT,255
59,RCade,GHT-SELEX IVT,11
60,RCade,GHT-SELEX Lysate,118
61,RCade,ChIP-Seq,185
62,RCade,HT-SELEX GFPIVT,65
63,RCade,HT-SELEX Lysate,60
64,RCade,SMiLE-Seq,25
65,STREME,GHT-SELEX GFPIVT,10071
66,STREME,GHT-SELEX IVT,414
67,STREME,GHT-SELEX Lysate,8532
68,STREME,ChIP-Seq,2030
69,STREME,HT-SELEX GFPIVT,8997
70,STREME,HT-SELEX Lysate,5802
71,STREME,SMiLE-Seq,804
