,Test experiment,Tool,Median,IQR
0,PBM,Dimont,0.892095816942609,0.21066599591881008
1,SMiLE-Seq,Dimont,0.9775993361027664,0.04736117987716626
2,HT-SELEX,Dimont,0.9874015445744742,0.07333183530217435
3,GHT-SELEX,Dimont,0.9114596864165458,0.14999718007042084
4,ChIP-Seq,Dimont,0.9511150192335078,0.10214660382880048
5,PBM,ChIPMunk,0.8692415328614641,0.20486077487365872
6,SMiLE-Seq,ChIPMunk,0.9567429170228936,0.07556911901322239
7,HT-SELEX,ChIPMunk,0.9624065368670418,0.1343635284407243
8,GHT-SELEX,ChIPMunk,0.9151123759807416,0.1410071888696991
9,ChIP-Seq,ChIPMunk,0.9137374105287878,0.13327963071967852
10,PBM,ProBound,0.8021133972628247,0.2698328198743224
11,SMiLE-Seq,ProBound,0.9254219324009952,0.15915892132792608
12,HT-SELEX,ProBound,0.9305832601930901,0.18023502954944703
13,GHT-SELEX,ProBound,0.8382226111129718,0.21110395668799664
14,ChIP-Seq,ProBound,0.8339654936217791,0.171459928371827
15,PBM,MEME,0.8769513944559302,0.1416584443281983
16,SMiLE-Seq,MEME,0.9520876185486862,0.07206707282635405
17,HT-SELEX,MEME,0.9508881563355053,0.13957985204671008
18,GHT-SELEX,MEME,0.9034684852869674,0.1489389817571969
19,ChIP-Seq,MEME,0.8962945148547209,0.10679384916783896
20,PBM,Autoseed,0.7944763483450227,0.2483450189405504
21,SMiLE-Seq,Autoseed,0.9306941754804112,0.12024918052664191
22,HT-SELEX,Autoseed,0.9837577371798591,0.10142222493089081
23,GHT-SELEX,Autoseed,0.8960611245917374,0.15581311333027004
24,ChIP-Seq,Autoseed,0.8846318448821531,0.15674533781683042
25,PBM,Homer,0.8555388471177945,0.17599151969225324
26,SMiLE-Seq,Homer,0.9416858490652957,0.06980657776688359
27,HT-SELEX,Homer,0.9428662198872748,0.16421458224559005
28,GHT-SELEX,Homer,0.8897425454186414,0.14688882520491287
29,ChIP-Seq,Homer,0.8895959761433372,0.11444336806222177
30,PBM,STREME,0.8518334647470529,0.17128917400224164
31,SMiLE-Seq,STREME,0.9328027533999185,0.09952446344976695
32,HT-SELEX,STREME,0.951559923985955,0.17355654211162763
33,GHT-SELEX,STREME,0.8958421863933674,0.14029334342810607
34,ChIP-Seq,STREME,0.8950280448548719,0.11749480504222631
35,PBM,DimontHTS,0.7808798646362098,0.33552159081283195
36,SMiLE-Seq,DimontHTS,0.9064516129032257,0.16972105079924993
37,GHT-SELEX,DimontHTS,0.8252274607113317,0.2052115771052201
38,ChIP-Seq,DimontHTS,0.7995233616893942,0.19341611795153035
39,PBM,ExplaiNN,0.5570606577355919,0.3071309248344792
40,SMiLE-Seq,ExplaiNN,0.8537810404302248,0.163410653914266
41,HT-SELEX,ExplaiNN,0.8578577138289367,0.354577936190844
42,GHT-SELEX,ExplaiNN,0.8309801173092364,0.2168615540836325
43,ChIP-Seq,ExplaiNN,0.8121082199881728,0.20009960996842835
44,PBM,RCade,0.7545088425102613,0.13419083553566347
45,SMiLE-Seq,RCade,0.8062263858748961,0.21597479236533113
46,HT-SELEX,RCade,0.8198458059210527,0.32228806232148943
47,GHT-SELEX,RCade,0.7509772847332277,0.29606621381946785
48,ChIP-Seq,RCade,0.7831797250445096,0.2858684156069251
49,PBM,gkmSVM,0.44272638229397077,0.11696324993184803
50,SMiLE-Seq,gkmSVM,0.8057359307359306,0.22333187780813613
51,HT-SELEX,gkmSVM,0.8992629387924108,0.3139785372571895
52,GHT-SELEX,gkmSVM,0.8415786762812258,0.2830524881813312
