,Tool,Train data,Number of experiments
0,Autoseed,GHT-SELEX IVT,33
1,Autoseed,GHT-SELEX Lysate,17
2,Autoseed,HT-SELEX GFPIVT,183
3,Autoseed,HT-SELEX IVT,58
4,Autoseed,HT-SELEX Lysate,131
5,Autoseed,SMiLE-Seq,69
6,ChIPMunk,GHT-SELEX GFPIVT,180
7,ChIPMunk,GHT-SELEX IVT,45
8,ChIPMunk,GHT-SELEX Lysate,151
9,ChIPMunk,ChIP-Seq,336
10,ChIPMunk,HT-SELEX GFPIVT,190
11,ChIPMunk,HT-SELEX IVT,75
12,ChIPMunk,HT-SELEX Lysate,143
13,ChIPMunk,PBM,138
14,ChIPMunk,SMiLE-Seq,114
15,Dimont,GHT-SELEX GFPIVT,180
16,Dimont,GHT-SELEX IVT,39
17,Dimont,GHT-SELEX Lysate,148
18,Dimont,ChIP-Seq,337
19,Dimont,HT-SELEX GFPIVT,187
20,Dimont,HT-SELEX IVT,78
21,Dimont,HT-SELEX Lysate,141
22,Dimont,PBM,147
23,Dimont,SMiLE-Seq,118
24,DimontHTS,HT-SELEX GFPIVT,191
25,DimontHTS,HT-SELEX IVT,72
26,DimontHTS,HT-SELEX Lysate,144
27,ExplaiNN,GHT-SELEX GFPIVT,176
28,ExplaiNN,GHT-SELEX IVT,45
29,ExplaiNN,GHT-SELEX Lysate,147
30,ExplaiNN,ChIP-Seq,343
31,ExplaiNN,HT-SELEX GFPIVT,188
32,ExplaiNN,HT-SELEX IVT,72
33,ExplaiNN,HT-SELEX Lysate,146
34,ExplaiNN,PBM,142
35,ExplaiNN,SMiLE-Seq,117
36,GkmSVM,ChIP-Seq,78
37,Homer,GHT-SELEX GFPIVT,180
38,Homer,GHT-SELEX IVT,45
39,Homer,GHT-SELEX Lysate,152
40,Homer,ChIP-Seq,343
41,Homer,HT-SELEX GFPIVT,193
42,Homer,HT-SELEX Lysate,127
43,Homer,SMiLE-Seq,119
44,MEME,GHT-SELEX GFPIVT,180
45,MEME,GHT-SELEX IVT,44
46,MEME,GHT-SELEX Lysate,152
47,MEME,ChIP-Seq,343
48,MEME,HT-SELEX GFPIVT,193
49,MEME,HT-SELEX Lysate,127
50,MEME,SMiLE-Seq,119
51,ProBound,GHT-SELEX GFPIVT,180
52,ProBound,GHT-SELEX IVT,42
53,ProBound,GHT-SELEX Lysate,147
54,ProBound,HT-SELEX GFPIVT,189
55,ProBound,HT-SELEX IVT,75
56,ProBound,HT-SELEX Lysate,147
57,ProBound,SMiLE-Seq,96
58,RCade,GHT-SELEX GFPIVT,43
59,RCade,GHT-SELEX IVT,11
60,RCade,GHT-SELEX Lysate,30
61,RCade,ChIP-Seq,105
62,RCade,HT-SELEX GFPIVT,11
63,RCade,HT-SELEX Lysate,10
64,RCade,SMiLE-Seq,14
65,STREME,GHT-SELEX GFPIVT,180
66,STREME,GHT-SELEX IVT,45
67,STREME,GHT-SELEX Lysate,152
68,STREME,ChIP-Seq,343
69,STREME,HT-SELEX GFPIVT,193
70,STREME,HT-SELEX Lysate,127
71,STREME,SMiLE-Seq,119
