,Experiment,Tool,TFs with top-ranking motifs,Total TFs with motifs
0,ChIP-Seq,Dimont,91,175
1,ChIP-Seq,ChIPMunk,37,175
2,ChIP-Seq,ProBound,0,0
3,ChIP-Seq,MEME,20,178
4,ChIP-Seq,Autoseed,0,0
5,ChIP-Seq,Homer,8,178
6,ChIP-Seq,STREME,9,178
7,ChIP-Seq,DimontHTS,0,0
8,ChIP-Seq,ExplaiNN,6,178
9,ChIP-Seq,RCade,4,56
10,ChIP-Seq,gkmSVM,3,45
11,GHT-SELEX,Dimont,135,177
12,GHT-SELEX,ChIPMunk,17,179
13,GHT-SELEX,ProBound,1,177
14,GHT-SELEX,MEME,10,179
15,GHT-SELEX,Autoseed,0,42
16,GHT-SELEX,Homer,8,179
17,GHT-SELEX,STREME,3,179
18,GHT-SELEX,DimontHTS,0,0
19,GHT-SELEX,ExplaiNN,3,176
20,GHT-SELEX,RCade,2,59
21,GHT-SELEX,gkmSVM,0,0
22,HT-SELEX,Dimont,37,182
23,HT-SELEX,ChIPMunk,26,180
24,HT-SELEX,ProBound,47,179
25,HT-SELEX,MEME,30,163
26,HT-SELEX,Autoseed,16,175
27,HT-SELEX,Homer,7,163
28,HT-SELEX,STREME,9,163
29,HT-SELEX,DimontHTS,7,182
30,HT-SELEX,ExplaiNN,5,182
31,HT-SELEX,RCade,0,12
32,HT-SELEX,gkmSVM,0,0
33,PBM,Dimont,34,62
34,PBM,ChIPMunk,23,57
35,PBM,ProBound,0,0
36,PBM,MEME,0,0
37,PBM,Autoseed,0,0
38,PBM,Homer,0,0
39,PBM,STREME,0,0
40,PBM,DimontHTS,0,0
41,PBM,ExplaiNN,6,61
42,PBM,RCade,0,0
43,PBM,gkmSVM,0,0
44,SMiLE-Seq,Dimont,9,85
45,SMiLE-Seq,ChIPMunk,22,80
46,SMiLE-Seq,ProBound,11,66
47,SMiLE-Seq,MEME,7,85
48,SMiLE-Seq,Autoseed,15,52
49,SMiLE-Seq,Homer,10,85
50,SMiLE-Seq,STREME,4,85
51,SMiLE-Seq,DimontHTS,0,0
52,SMiLE-Seq,ExplaiNN,7,84
53,SMiLE-Seq,RCade,0,14
54,SMiLE-Seq,gkmSVM,0,0
