,Test experiment,Tool,Median,IQR
0,PBM,Dimont,0.9254402620461559,0.11521251003976452
1,SMiLE-Seq,Dimont,0.9075500263296472,0.2941729147231935
2,HT-SELEX,Dimont,0.9921306466681816,0.033105250168934064
3,GHT-SELEX,Dimont,0.9654758452396838,0.08117183164937203
4,ChIP-Seq,Dimont,0.9706572769953051,0.1147985286911617
5,PBM,ChIPMunk,0.9220563231920481,0.1862135372230409
6,SMiLE-Seq,ChIPMunk,0.9350260122424212,0.13526568548808338
7,HT-SELEX,ChIPMunk,0.9875198877704907,0.04397838035896162
8,GHT-SELEX,ChIPMunk,0.9280936859192844,0.11501082126841122
9,ChIP-Seq,ChIPMunk,0.9274034328402455,0.1361375815011685
10,SMiLE-Seq,ProBound,0.8398231984204834,0.48048579055680973
11,HT-SELEX,ProBound,0.9779871871821427,0.08288266477033357
12,GHT-SELEX,ProBound,0.7979263746505125,0.1696179472697762
13,SMiLE-Seq,MEME,0.8026063829787233,0.499634175084175
14,HT-SELEX,MEME,0.98367241684484,0.044257791157034654
15,GHT-SELEX,MEME,0.9062098724478878,0.14454852818526986
16,ChIP-Seq,MEME,0.9060684600670643,0.1570952573426866
17,SMiLE-Seq,Autoseed,0.9559845842905568,0.09308611351962848
18,HT-SELEX,Autoseed,0.9788224306579953,0.07296003724845035
19,GHT-SELEX,Autoseed,0.8840107770813437,0.17973643290932817
20,SMiLE-Seq,Homer,0.8239170844364332,0.30106485567650587
21,HT-SELEX,Homer,0.9791377551625569,0.05019566533609976
22,GHT-SELEX,Homer,0.8880153276955604,0.12086359365670396
23,ChIP-Seq,Homer,0.8634309868884619,0.1425447420040029
24,SMiLE-Seq,STREME,0.7924229176475109,0.3581968356690485
25,HT-SELEX,STREME,0.9765959425861193,0.06028514001243879
26,GHT-SELEX,STREME,0.8947151923652386,0.16867795049107626
27,ChIP-Seq,STREME,0.8885464793352207,0.15740094558144635
28,HT-SELEX,DimontHTS,0.9681931270408957,0.143927055161993
29,PBM,ExplaiNN,0.686435634499176,0.27405106899890175
30,SMiLE-Seq,ExplaiNN,0.7990557608792903,0.40706378011331856
31,HT-SELEX,ExplaiNN,0.9435552722676122,0.18639175744674086
32,GHT-SELEX,ExplaiNN,0.6571835631228755,0.33139256799133376
33,ChIP-Seq,ExplaiNN,0.7750508453194308,0.2731468290734834
34,SMiLE-Seq,RCade,0.9124931338491691,0.08604066317793746
35,HT-SELEX,RCade,0.9731967771557213,0.10215476123674305
36,GHT-SELEX,RCade,0.7118424415929656,0.2876128304046628
37,ChIP-Seq,RCade,0.8912736968200132,0.16169557141594182
38,ChIP-Seq,gkmSVM,0.9175306469645597,0.1445068556186203
