,Experiment,Tool,TFs with top-ranking motifs,Total TFs with motifs
0,ChIP-Seq,Dimont,78,154
1,ChIP-Seq,ChIPMunk,22,153
2,ChIP-Seq,ProBound,12,150
3,ChIP-Seq,MEME,10,152
4,ChIP-Seq,Autoseed,13,142
5,ChIP-Seq,Homer,6,152
6,ChIP-Seq,STREME,7,152
7,ChIP-Seq,DimontHTS,3,139
8,ChIP-Seq,ExplaiNN,3,153
9,ChIP-Seq,RCade,0,53
10,ChIP-Seq,gkmSVM,0,0
11,GHT-SELEX,Dimont,37,177
12,GHT-SELEX,ChIPMunk,50,175
13,GHT-SELEX,ProBound,7,165
14,GHT-SELEX,MEME,16,173
15,GHT-SELEX,Autoseed,28,162
16,GHT-SELEX,Homer,8,173
17,GHT-SELEX,STREME,8,173
18,GHT-SELEX,DimontHTS,10,166
19,GHT-SELEX,ExplaiNN,9,177
20,GHT-SELEX,RCade,2,50
21,GHT-SELEX,gkmSVM,2,36
22,HT-SELEX,Dimont,88,178
23,HT-SELEX,ChIPMunk,17,178
24,HT-SELEX,ProBound,31,168
25,HT-SELEX,MEME,11,176
26,HT-SELEX,Autoseed,3,73
27,HT-SELEX,Homer,9,176
28,HT-SELEX,STREME,14,176
29,HT-SELEX,DimontHTS,0,0
30,HT-SELEX,ExplaiNN,1,177
31,HT-SELEX,RCade,4,66
32,HT-SELEX,gkmSVM,0,34
33,PBM,Dimont,4,56
34,PBM,ChIPMunk,6,56
35,PBM,ProBound,13,53
36,PBM,MEME,15,55
37,PBM,Autoseed,7,52
38,PBM,Homer,6,55
39,PBM,STREME,2,55
40,PBM,DimontHTS,3,51
41,PBM,ExplaiNN,0,56
42,PBM,RCade,0,2
43,PBM,gkmSVM,0,6
44,SMiLE-Seq,Dimont,22,82
45,SMiLE-Seq,ChIPMunk,9,82
46,SMiLE-Seq,ProBound,16,78
47,SMiLE-Seq,MEME,11,80
48,SMiLE-Seq,Autoseed,6,75
49,SMiLE-Seq,Homer,8,80
50,SMiLE-Seq,STREME,2,80
51,SMiLE-Seq,DimontHTS,6,77
52,SMiLE-Seq,ExplaiNN,2,82
53,SMiLE-Seq,RCade,0,22
54,SMiLE-Seq,gkmSVM,0,14
